#START7777
#2345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123
# YYMMDD STN   WS    WR  WD   WS   WS  WD   WS   WS    TA    TA   TA    TA   TA    TD    TS    TG    HM    HM   HM    PV  EV_S  EV_L    FG     PA     PS     PS   PS     PS   PS   CA   SS   SS   SS    SI    SI   SI     RN     RN    RN     RN   RN     RN   RN     RN   RN     SD   SD     SD   SD    TE    TE    TE    TE    TE
#    KST  ID  AVG   DAY MAX  MAX  MAX INS  INS  INS   AVG   MAX  MAX   MIN  MIN   AVG   AVG   MIN   AVG   MIN  MIN   AVG               DUR    AVG    AVG    MAX  MAX    MIN  MIN  TOT  DAY  DUR  CMB   DAY   60M  60M    DAY    D99   DUR    60M  60M    10M  10M    POW  POW    NEW  NEW    MAX  MAX     5    10    15    30    50
#             m/s     m  16  m/s   TM  16  m/s   TM     C     C   TM     C   TM     C     C     C     %     %   TM   hPa    mm    mm    hr    hPa    hPa    hPa   TM    hPa   TM    %   hr   hr   hr         MAX   TM     mm     mm    hr     mm   TM     mm   TM     mm   TM     cm   TM     cm   TM     C     C     C     C     C
20260916 277  1.7  1508   2  5.3 1502   2  8.9 1537  20.3  26.0 1314  16.3 2317  14.9  26.9  13.8  73.9  45.0 1333  17.1  -9.0  -9.0 -9.00 1014.5 1019.3 1020.7 2232 1017.7  123  2.9  9.6 12.4 -9.0 -9.00 -9.00   -9    0.8   -9.0 -9.00    0.8   -9    0.8  657   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 278  0.9   782   5  3.2 1245   2  6.5 1721  20.0  28.8 1448  14.3 2354  14.2  26.6   9.7  73.9  39.0 1600  16.3  -9.0  -9.0 -9.00 1008.3 1017.9 1020.0 2308 1015.6 1600  3.1  7.5 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 279  1.1   992  11  3.1 2027   7  6.1 2022  21.9  29.5 1416  15.6  502  13.6  27.7  13.0  62.9  36.0 1553  15.6   5.7   4.0 -9.00 1012.5 1018.2 1020.2 2249 1015.8 1555  3.3  9.3 12.4 -9.0 20.90  3.03 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 281  1.6  1375   9  4.5 1302   9  8.1 1241  20.3  26.8 1220  15.0 2354  13.9  27.0  11.6  70.9  40.0 1335  16.0  -9.0  -9.0 -9.00 1007.8 1019.1 1020.7 2305 1017.6 1544  3.1 10.2 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 283  2.2  1918   7  5.8 1313   2  9.9 1524  20.7  27.5 1157  15.4 2356  14.6  26.1  12.4  71.9  40.0 1406  16.8   5.7   4.0 -9.00 1014.2 1018.9 1020.4 2118 1017.5  309  3.3  8.3 12.4 -9.0 19.13  2.64 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 284  1.2  1050  11  3.4 1232  11  5.5 1232  20.2  27.5 1510  14.1  636  14.4  24.5  11.2  71.8  43.0 1403  16.4   4.6   3.2 -9.00  991.6 1018.1 1020.7 2356 1015.4 1527  3.0  8.3 12.4 -9.0 17.47  2.64 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 285  0.9   742  36  2.9 1243   5  5.8 1428  21.8  29.2 1412  16.1 2332  15.6  28.0  12.1  71.5  39.0 1227  17.8  -9.0  -9.0 -9.00 1015.0 1018.1 1020.2 2342 1016.1 1512  3.0  9.8 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 288  1.3  1158   7  4.0 1508   7  7.5 1701  23.6  29.7 1431  17.7 2338  15.0  27.9  15.8  61.6  38.0 1545  17.2   6.0   4.2 -9.00 1015.2 1016.2 1018.0 2214 1014.2 1542  4.1  9.7 12.4 -9.0 20.37  2.78 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 289  0.9   799   2  3.3 1441   2  5.2 1436  21.5  28.4 1428  15.9 2400  15.1  27.5  10.9  70.3  37.0 1507  17.2  -9.0  -9.0 -9.00 1002.6 1018.6 1021.2 2359 1016.4 1523  3.6  8.2 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 294  1.4  1191  11  3.5 1332   5  8.2 1708  23.2  27.7 1314  20.1  230  15.2  28.0  14.7  62.5  42.0 1144  17.4  -9.0  -9.0 -9.00 1012.8 1018.0 1019.6 2159 1016.7  212  2.8  9.8 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 295  1.4  1212  36  2.6  943   2  5.4  908  23.0  28.1 1452  19.1 2343  16.6  29.5  14.3  69.3  44.0 1547  19.0  -9.0  -9.0 -9.00 1012.2 1017.5 1019.3 2334 1015.8 1624  3.5 10.0 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260916 296  3.1  2683   5  5.8  902  16  9.4 1234  23.8  28.6 1357  20.3  305  16.1  26.0  16.4  64.1  41.0 1310  18.4   7.8   5.5 -9.00 1016.3 1016.6 1018.2 2130 1015.1 1555  3.0  9.3 12.4 -9.0 21.77  3.20 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917  90  2.0  1727  11  3.6 1539  11  5.9 1524  20.9  25.5 1321  15.8  332  15.5  26.5  14.4  71.9  59.0 1325  17.6   5.1   3.6 -9.00 1020.6 1022.6 1023.7 2112 1021.2  140  5.1  9.6 12.4 -9.0 20.34  3.03 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917  93  1.4  1222   7  5.7 1846   7  8.9 1846  18.9  27.7 1409   9.9  641  12.6  23.6   6.8  70.4  40.0 1412  14.6   5.3   3.7 -9.00 1010.7 1022.0 1023.7  736 1019.4 1609  4.8  9.7 12.4 -9.0 18.56  3.05 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  23.3  24.0  24.1  23.1  20.2
20260917  95  1.3  1096  11  3.7 1558  11  7.0 1402  19.0  27.1 1433   9.7  625  12.3  21.5   7.5  68.5  36.0 1251  14.3   4.9   3.4 -9.00 1003.7 1021.9 1023.6  748 1019.5 1558  5.6  9.8 12.4 -9.0 17.95  2.77 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917  98  1.1   989   7  3.0 2400  18  7.8 1221  20.9  28.9 1358  12.4  622  11.4  22.9   9.3  57.3  35.0 1351  13.5   5.4   3.8 -9.00 1007.2 1020.7 1022.3  744 1018.9 1520  5.4  7.4 12.4 -9.0 17.28  2.90 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917  99  1.5  1321   9  3.5  803   9  5.8 1224  19.2  28.0 1347  12.7  612  14.1  20.7  10.5  74.1  40.0 1348  16.2   4.7   3.3 -9.00 1017.7 1021.3 1022.8 1004 1019.8 1524  5.9  6.3 12.4 -9.0 17.23  3.06 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 100  2.2  1871   9  4.4 1418  11  7.8 1332  14.0  20.4 1310   6.3  516  12.4  17.3   5.8  91.0  70.0 1312  14.7   3.2   2.3 -9.00  934.4 1023.2 1025.1  611 1021.2 1310  6.5  4.3 12.4 -9.0 15.74  2.77 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 101  1.9  1611   5  4.2 1548   5  7.2 1649  19.7  27.6 1427  12.3  546  12.9  23.5   7.7  68.0  42.0 1430  15.0   5.6   3.9 -9.00 1011.7 1020.6 1022.4  739 1018.0 1605  4.8  8.2 12.4 -9.0 19.78  3.03 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  23.5  23.9  23.8  20.5  17.0
20260917 102  2.2  1943  11  4.8 1022  11  8.1 1021  20.4  24.9 1600  16.5  440  15.3  21.8  11.5  73.6  48.0 1604  17.4   4.7   3.3 -9.00 1014.8 1019.0 1020.6 1038 1017.6  328  5.9  7.1 12.4 -9.0 16.11  2.51 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 104  1.2  1050  11  3.8 1423  11  6.4 1427  20.1  25.3 1300  13.8  233  16.9  23.4  11.3  82.4  66.0 1301  19.4   4.4   3.1 -9.00 1012.9 1021.8 1022.8 2120 1020.6   24  4.6  8.6 12.4 -9.0 19.54  2.88 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  23.0  23.1  23.3  20.9  16.3
20260917 105  1.7  1464  11  3.7 1435   9  7.4 1429  20.4  25.8 1229  15.4  436  14.9  24.4  12.9  71.8  51.0 1340  17.1   4.4   3.1 -9.00 1019.3 1022.5 1023.5 2130 1021.1   31  4.5  7.2 12.4 -9.0 17.10  2.71 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  23.3  23.3  24.1  20.9  17.7
20260917 106  2.3  1977   2  3.5 1103   9  6.0 1227  21.2  26.6 1248  14.7  431  16.3  25.3  12.7  74.6  58.0 1138  18.6   5.2   3.6 -9.00 1017.8 1022.5 1023.4 1013 1021.3   19  5.6  6.7 12.4 -9.0 17.81  2.98 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 108  2.6  2240   5  4.2 1151   2  8.7 1118  22.8  27.7 1313  17.3  623  12.4  23.7  10.6  52.6  41.0 1327  14.5   6.6   4.6 -9.00 1010.3 1020.3 1021.6  733 1018.6 1526  6.1  8.1 12.4 -9.0 18.71  3.17 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  23.5  24.0  24.6  21.8  17.3
20260917 112  2.1  1853   9  4.6 2340  11  8.3 1503  23.5  28.4 1302  19.2  545  12.7  24.4  12.3  51.6  38.0 1422  14.8   6.4   4.5 -9.00 1011.9 1019.8 1021.1  943 1018.7 1503  6.0  6.7 12.4 -9.0 17.80  3.18 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  22.9  23.3  23.2  21.2  17.0
20260917 114  1.6  1346   9  3.5 1613   9  8.8 1744  20.4  27.7 1249  13.3  608  12.3  22.1   8.5  62.5  39.0 1155  14.3   4.7   3.3 -9.00 1003.1 1020.6 1022.2  736 1018.3 1542  6.0  5.9 12.4 -9.0 15.78  2.93 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 115  4.2  3590   5  7.2 1744   5 12.6 1715  22.0  24.5 1231  20.3    6  17.8  25.8  -9.0  77.8  69.0 1111  20.4   5.0   3.5 -9.00  996.2 1021.8 1023.0 1009 1020.8  116  5.6  6.5 12.4 -9.0 18.56  2.88 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  23.1  22.9  22.2  16.8  14.9
20260917 119  2.7  2302  14  4.9 1242  11  9.2 1205  22.5  26.3 1238  16.9  614  12.3  24.1  12.3  53.4  41.0 1118  14.3   6.0   4.2 -9.00 1015.1 1019.8 1021.1  734 1018.4 1530  5.4  6.3 12.4 -9.0 16.19  3.02 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  23.3  23.7  23.5  20.9  17.6
20260917 121  1.5  1269   7  5.2 1611   9  7.9 1553  18.7  27.8 1322  10.7  641  13.2  20.3  13.3  73.1  42.0 1324  15.2   3.9   2.8 -9.00  993.6 1021.8 1023.7  731 1019.5 1550  6.1  4.4 12.4 -9.0 14.19  2.41 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 127  1.2  1036   7  3.6 1052   2  7.5 1151  20.0  26.8 1339  12.3  603  12.9  21.4  11.1  66.4  40.0 1400  14.9   4.4   3.1 -9.00 1006.4 1019.8 1021.3 2126 1017.9 1536  6.4  5.6 12.4 -9.0 16.50  2.75 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 129  2.0  1703   5  4.2 1040   2  6.7 1011  21.9  26.3 1445  16.3  323  12.6  21.5  10.7  56.6  44.0 1444  14.7   4.7   3.3 -9.00 1016.6 1019.5 1020.7  934 1018.5  223  6.9  5.6 12.4 -9.0 14.46  2.69 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  22.7  23.6  23.6  21.0  18.0
20260917 130  3.2  2729  11  6.0  847  11  8.9 2301  22.1  25.3 1144  15.9   57  15.9  23.8  14.0  69.3  52.0 1147  18.1  -9.0  -9.0 -9.00 1016.3 1022.0 1023.0  940 1020.8  329  6.6  6.9 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 131  2.4  2109   9  5.4 1654   9  9.6 1143  23.1  27.7 1250  17.8  626  11.9  24.0  14.1  50.6  32.0 1146  14.0   6.2   4.3 -9.00 1012.8 1019.6 1021.0 2056 1018.1 1503  6.6  6.0 12.4 -9.0 16.40  3.01 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 133  2.2  1935  16  5.0 1044   7  9.1 1905  22.2  27.0 1246  16.5  617  13.9  23.5  12.6  60.6  46.0 1203  15.9   4.6   3.2 -9.00 1012.0 1019.9 1021.3 2140 1018.4 1503  6.9  5.2 12.4 -9.0 13.91  2.74 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.2  26.1  25.8  23.6  19.5
20260917 135  2.4  2073   9  6.2 1102   9 11.0 1139  19.1  25.4 1317  12.0  600  12.9  22.3   8.5  69.1  49.0 1251  14.9   4.9   3.4 -9.00  991.6 1020.1 1021.4  709 1018.2 1459  7.0  6.3 12.4 -9.0 17.02  2.79 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 136  1.8  1571  14  5.2 1109  14  9.1 1109  20.4  26.8 1132  13.1  540  13.7  25.0  11.6  67.3  46.0 1117  15.7   4.4   3.1 -9.00 1005.1 1021.6 1022.8 2143 1020.4 1519  6.8  4.9 12.4 -9.0 15.13  2.60 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 137  0.7   591  11  1.7 1351  11  5.4 1351  20.3  27.1 1314  14.0  615  14.2  24.3  10.5  69.6  45.0 1402  16.2   3.5   2.5 -9.00 1008.6 1019.9 1021.0 2214 1018.2 1525  7.4  4.4 12.4 -9.0 14.26  2.65 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 138  4.3  3742   7  6.1 1815   7  9.7 1235  24.7  27.1 1305  23.0    8  16.1  28.3  21.3  59.4  48.0  933  18.3   6.8   4.8 -9.00 1019.3 1019.8 1020.9 1013 1018.4  419  6.1  7.9 12.4 -9.0 18.87  2.96 1100   -9.0    0.4 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  24.7  23.4  22.8  20.1  17.6
20260917 140  2.0  1747   5  3.4 2141   7  7.3 2123  22.5  27.0 1202  18.0  628  15.3  24.2  14.8  64.5  51.0 1211  17.4  -9.0  -9.0 -9.00 1016.4 1019.6 1020.7  712 1018.4 1533  7.6  5.5 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 143  2.7  2346  11  6.5 1440   9 10.5 1636  21.9  27.1 1224  15.4  514  13.1  26.1  11.7  59.5  31.0 1356  15.1   6.5   4.6 -9.00 1013.9 1020.2 1021.0  740 1018.9 1523  7.5  7.8 12.4 -9.0 18.92  2.70 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 146  2.0  1729   7  4.3 1534   9  7.8 1451  23.3  28.9 1257  17.0  629  13.5  23.9  10.3  55.1  40.0 1258  15.5   5.8   4.1 -9.00 1011.6 1018.6 1019.9  715 1017.0 1547  7.3  6.9 12.4 -9.0 17.07  2.79 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 152  3.2  2725   9  7.3 1402  11 12.0  946  22.8  25.4 1217  20.1  314  14.6  25.9  18.7  60.4  49.0 1111  16.7   5.4   3.8 -9.00 1009.7 1019.1 1020.0  949 1017.8  355  8.0  4.9 12.4 -9.0 16.58  2.74 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 155  2.5  2170   9  6.2 1158   9 10.8 1214  23.2  27.9 1448  18.2  615  14.6  26.8  14.7  59.1  43.0 1409  16.6   5.7   4.0 -9.00 1014.8 1018.9 1019.8  956 1017.8 1441  6.1  7.5 12.3 -9.0 17.72  2.97 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 156  2.4  2047   5  3.9  823   2  7.4 1135  22.9  29.0 1243  17.5  559  15.0  25.0  12.1  62.3  45.0 1245  17.1   4.8   3.3 -9.00 1010.0 1018.1 1019.3  709 1016.7 1518  7.5  6.1 12.4 -9.0 15.65  2.80 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 159  3.6  3091   9  5.8 1514  11 13.0 1408  24.0  27.5 1319  20.8  319  15.4  27.0  16.2  59.5  44.0 1447  17.6   6.0   4.2 -9.00 1010.0 1018.0 1018.8 1009 1017.1  320  7.5  4.6 12.4 -9.0 16.81  2.74 1300   -9.0    0.2 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.0  26.4  25.9  21.5  19.6
20260917 162  2.5  2196   5  5.4  758   7  9.5 1228  23.6  27.5 1344  20.3  556  14.7  25.2  14.9  58.1  45.0 1540  16.8   5.0   3.5 -9.00 1013.8 1017.4 1018.2 2339 1016.4 1612  7.0  5.3 12.4 -9.0 16.54  2.53 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 165  2.1  1821   2  4.4 1726  14  6.9 2240  23.8  27.7 1459  19.6  637  15.8  29.8  14.3  61.6  49.0 1501  18.1   5.1   3.5 -9.00 1013.0 1018.2 1019.3  950 1017.0 1621  8.0  4.6 12.3 -9.0 16.20  2.74 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  25.9  25.0  25.1  22.7  19.3
20260917 168  6.0  5147   5  8.9  459   9 16.6 2020  23.7  27.1 1435  21.1  534  13.8  25.0  19.5  53.9  48.0 1358  15.8   8.1   5.6 -9.00 1010.6 1018.2 1019.2  948 1017.0 1535  7.4  6.2 12.4 -9.0 18.56  3.08 1100   -9.0    0.5 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.1  26.3  25.5  22.0  18.2
20260917 169  3.0  2561  36  6.2 2116   2  9.0 2108  22.9  26.3 1221  20.6  505  17.7  25.5  19.1  73.3  51.0 1129  20.2   4.8   3.4 -9.00 1009.4 1018.1 1019.0  936 1017.2 1540  8.3  3.9 12.4 -9.0 15.07  2.42 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 170  2.7  2345   7  5.2 1004   9  8.7 2331  24.0  28.5 1117  18.6  540  16.3  26.4  14.5  62.6  50.0 1045  18.5   5.8   4.1 -9.00 1014.0 1018.1 1019.2  730 1016.9 1442  7.9  5.7 12.4 -9.0 16.54  3.02 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 172  1.5  1297   9  4.3 1237   9  6.4 1232  22.4  28.1 1239  16.2  640  16.1  25.2  12.5  69.6  41.0 1230  18.3   4.9   3.5 -9.00 1012.0 1018.1 1019.1  654 1016.8 1509  7.5  6.6 12.4 -9.0 17.25  2.87 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 174  1.1   982  11  5.2 1116  14  9.0 1108  19.0  27.1 1152  11.6  614  14.2  24.2   9.8  76.6  45.0 1147  16.2  -9.0  -9.0 -9.00  998.7 1018.0 1019.5  714 1016.2 1506  7.3  5.7 12.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 177  1.7  1493   7  5.2 1151   5  8.3 1049  21.4  26.0 1128  14.3  510  14.7  24.6  12.6  67.0  51.0 1340  16.8   4.6   3.2 -9.00 1015.0 1018.2 1019.3  747 1017.0 1533  7.0  6.1 12.4 -9.0 15.05  2.61 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 181  2.4  2034  11  5.1 1213   9 10.3 1207  20.0  26.5 1131  12.9  433  13.1  22.0  10.1  67.1  40.0 1210  15.1   5.2   3.6 -9.00 1016.2 1020.2 1021.5 2102 1018.7 1512  6.3  6.2 12.4 -9.0 16.56  3.04 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 184  4.5  3917   7  8.5 1418   5 14.5 1417  24.5  27.3 1320  22.4   53  18.2  27.3  19.0  68.4  59.0 1439  20.9   4.3   3.0 -9.00 1014.3 1016.7 1017.7 2111 1015.5 1440  7.6  2.2 12.3 -9.0  9.07  2.01 1200    0.4   16.6  5.78    0.4 2259    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.0  27.3  27.1  24.2  20.3
20260917 185  4.1  3561   7  7.8  926   5 11.3  911  24.1  28.6 1329  20.5  528  17.6  26.5  15.4  67.5  53.0 1328  20.1   5.1   3.6 -9.00 1007.7 1015.9 1017.3    5 1014.4 1422  6.0  6.3 12.3 -9.0 16.25  2.48 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 188  4.9  4197   5  7.3 1516   5 12.3 1852  24.7  27.2 1253  22.8  606  18.7  26.4  20.7  69.4  61.0    2  21.5  -9.0  -9.0 -9.00 1014.8 1017.2 1018.3 2152 1016.3 1454  7.4  1.6 12.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 189  3.9  3406   7  7.2 1425   9 13.2 1631  24.9  28.8 1345  22.5  320  18.2  30.0  20.3  66.6  57.0 1345  20.9   6.3   4.4 -9.00 1010.6 1016.5 1017.7 2118 1015.5 1448  7.1  8.9 12.3 -9.0 19.57  2.86 1200   -9.0    0.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 192  1.0   840   7  3.4 1356   2  8.6 1352  20.4  27.1 1348  13.0  437  13.2  26.0  11.6  65.6  46.0 1345  15.2   4.3   3.0 -9.00 1015.6 1019.1 1020.3 2303 1017.5 1518  7.6  7.3 12.4 -9.0 16.92  3.04 1100   -9.0    0.6 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260917 201  1.5  1330  14  3.7 1326   7  7.1 1301  21.1  28.1 1323  14.9  305  13.1  23.7   9.7  62.1  38.0 1229  15.1  -9.0  -9.0 -9.00 1015.4 1021.0 1022.6 1000 1019.9   35  6.3  7.4 12.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
